Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
2024-04-04,17:51,23:50,Grassland,E028,Angry,0.4,No,149,Cloudy,No
2024-04-04,00:12,13:59,Grassland,E010,Angry,1.1,No,143,Clear,No
2024-04-04,00:46,13:36,Grassland,E014,Sleeping,3.0,No,113,Rain,Yes
2024-04-04,09:36,21:15,near lake,E029,Sleeping,7.3,No,134,Clear,Yes
2024-04-04,15:34,21:35,near lake,E005,Sleeping,8.9,No,118,Rain,Yes
2024-04-04,14:32,18:07,near lake,E016,Angry,1.9,No,128,Clear,No
2024-04-04,16:38,18:40,Forest Area,E004,Sleeping,3.3,No,95,Windy,Yes
2024-04-04,00:24,06:05,Forest Edge,E014,Eating,15.6,Yes,88,Rain,No
2024-04-04,03:40,17:06,In lake,E012,Eating,5.0,Yes,80,Clear,No
2024-04-04,05:26,08:11,Forest Edge,E009,Angry,1.8,No,138,Windy,No
2024-04-04,07:52,11:59,Forest Area,E008,Angry,1.5,No,147,Clear,No
2024-04-04,06:26,17:15,Forest Area,E010,Angry,1.3,No,121,Clear,No
2024-04-04,02:26,13:24,Forest Edge,E019,Sleeping,3.7,No,120,Cloudy,Yes
2024-04-04,02:06,04:03,Grassland,E022,Angry,1.1,No,145,Windy,No
2024-04-04,04:10,13:02,Forest Edge,E012,Angry,0.3,No,144,Clear,No
2024-04-04,04:47,08:26,Grassland,E008,Sleeping,5.9,No,132,Cloudy,Yes
2024-04-04,03:37,15:28,Forest Area,E010,Angry,1.4,No,146,Clear,No
2024-04-04,00:17,07:03,Grassland,E017,Angry,1.1,No,120,Windy,No
2024-04-04,09:08,18:52,near lake,E029,Angry,1.9,No,138,Rain,No
2024-04-04,13:48,18:48,In lake,E001,Eating,16.9,Yes,91,Clear,No
2024-04-04,00:20,15:43,Forest Area,E018,Angry,2.3,No,146,Cloudy,No
2024-04-04,05:02,16:51,Grassland,E003,Eating,9.2,Yes,87,Clear,No
2024-04-04,15:15,22:10,In lake,E015,Angry,0.8,No,125,Cloudy,No
2024-04-04,08:11,16:45,Grassland,E018,Sleeping,6.1,No,117,Cloudy,Yes
2024-04-04,05:41,08:31,In lake,E028,Sleeping,8.4,No,93,Cloudy,Yes
2024-04-04,00:28,01:52,Forest Edge,E026,Sleeping,3.0,No,130,Clear,Yes
2024-04-04,13:12,14:48,In lake,E004,Eating,10.1,Yes,110,Rain,No
2024-04-04,07:28,19:24,near lake,E012,Angry,1.9,No,125,Cloudy,No
2024-04-04,00:37,01:49,near lake,E005,Angry,2.4,No,148,Clear,No
2024-04-04,03:37,08:49,Forest Edge,E027,Eating,6.5,Yes,100,Cloudy,No
2024-04-04,02:30,10:32,Forest Area,E027,Sleeping,5.3,No,111,Clear,Yes
2024-04-04,02:34,09:47,near lake,E014,Eating,13.1,Yes,94,Clear,No
2024-04-04,09:51,23:06,Forest Area,E013,Angry,1.2,No,124,Clear,No
2024-04-04,11:43,22:02,Forest Edge,E022,Angry,1.4,No,128,Clear,No
2024-04-04,20:13,20:34,Grassland,E007,Angry,0.4,No,136,Cloudy,No
2024-04-04,15:57,16:26,Forest Area,E020,Angry,2.5,No,139,Clear,No
2024-04-04,12:29,15:04,Forest Area,E020,Sleeping,2.7,No,97,Cloudy,Yes
2024-04-04,02:35,07:39,Forest Edge,E007,Sleeping,5.7,No,124,Clear,Yes
2024-04-04,10:20,20:46,In lake,E016,Eating,14.7,Yes,96,Clear,No
2024-04-04,02:36,04:56,Grassland,E029,Sleeping,8.1,No,98,Rain,Yes
2024-04-04,06:47,14:03,In lake,E029,Angry,2.3,No,137,Cloudy,No
2024-04-04,00:33,17:11,Grassland,E013,Angry,1.6,No,145,Cloudy,No
2024-04-04,03:07,11:00,Forest Area,E023,Sleeping,8.4,No,120,Cloudy,Yes
2024-04-04,00:02,05:31,near lake,E012,Sleeping,2.6,No,97,Cloudy,Yes
2024-04-04,01:21,20:34,In lake,E017,Sleeping,5.2,No,90,Rain,Yes
2024-04-04,02:11,16:20,In lake,E019,Sleeping,3.5,No,127,Cloudy,Yes
2024-04-04,08:14,14:24,Forest Area,E024,Angry,0.8,No,129,Rain,No
2024-04-04,01:51,13:42,In lake,E015,Angry,1.4,No,145,Windy,No
2024-04-04,07:43,18:37,near lake,E012,Sleeping,3.7,No,121,Windy,Yes
2024-04-04,19:54,21:22,In lake,E005,Angry,1.8,No,143,Windy,No
2024-04-04,09:20,14:02,near lake,E004,Sleeping,7.2,No,121,Cloudy,Yes
2024-04-04,00:39,15:17,In lake,E002,Eating,15.8,Yes,82,Windy,No
2024-04-04,08:12,13:24,In lake,E006,Sleeping,8.4,No,126,Rain,Yes
2024-04-04,08:21,19:37,In lake,E012,Eating,15.6,Yes,106,Cloudy,No
2024-04-04,04:10,19:58,Forest Area,E024,Eating,11.0,Yes,93,Windy,No
2024-04-05,00:04,20:28,Forest Area,E008,Angry,0.3,No,120,Clear,No
2024-04-05,08:43,10:49,Grassland,E007,Angry,1.9,No,126,Windy,No
2024-04-05,04:29,17:31,Grassland,E029,Eating,15.7,Yes,100,Windy,No
2024-04-05,09:22,09:48,near lake,E002,Sleeping,5.0,No,111,Windy,Yes
2024-04-05,06:55,15:25,In lake,E011,Angry,2.2,No,150,Windy,No
2024-04-05,12:17,17:19,near lake,E020,Sleeping,3.6,No,92,Rain,Yes
2024-04-05,06:27,06:53,near lake,E024,Sleeping,3.5,No,95,Rain,Yes
2024-04-05,07:45,23:21,near lake,E027,Angry,2.0,No,136,Cloudy,No
2024-04-05,04:30,12:17,Forest Edge,E014,Sleeping,3.5,No,111,Windy,Yes
2024-04-05,07:25,10:15,In lake,E029,Eating,8.2,Yes,104,Clear,No
2024-04-05,05:58,14:01,Forest Area,E029,Sleeping,5.3,No,108,Clear,Yes
2024-04-05,02:16,20:39,In lake,E015,Sleeping,5.9,No,129,Windy,Yes
2024-04-05,18:58,20:16,Grassland,E024,Eating,8.3,Yes,107,Windy,No
2024-04-05,07:11,17:27,near lake,E013,Eating,8.1,Yes,105,Cloudy,No
2024-04-05,04:16,09:15,Grassland,E016,Angry,1.2,No,132,Cloudy,No
2024-04-05,10:14,21:41,In lake,E029,Eating,4.8,Yes,92,Clear,No
2024-04-05,20:02,23:20,near lake,E024,Angry,2.4,No,134,Rain,No
2024-04-05,11:52,21:04,near lake,E015,Eating,5.9,Yes,107,Cloudy,No
2024-04-05,20:57,23:29,Grassland,E012,Eating,13.3,Yes,89,Cloudy,No
2024-04-05,07:55,16:52,Forest Area,E029,Eating,17.8,Yes,94,Clear,No
2024-04-05,03:59,21:31,near lake,E015,Sleeping,8.6,No,117,Cloudy,Yes
2024-04-05,00:03,12:27,Forest Edge,E008,Sleeping,2.9,No,95,Cloudy,Yes
2024-04-05,11:54,14:51,Grassland,E007,Sleeping,5.2,No,114,Clear,Yes
2024-04-05,07:10,13:17,near lake,E015,Angry,1.9,No,137,Rain,No
2024-04-05,01:14,19:02,near lake,E007,Eating,12.7,Yes,103,Windy,No
2024-04-05,03:12,20:03,Grassland,E028,Sleeping,5.4,No,137,Rain,Yes
2024-04-05,00:30,02:18,Forest Edge,E016,Sleeping,5.5,No,98,Cloudy,Yes
2024-04-05,07:36,18:15,Grassland,E006,Angry,1.7,No,121,Rain,No
2024-04-05,00:51,07:18,Forest Edge,E027,Eating,5.3,Yes,95,Windy,No
2024-04-05,08:17,20:04,near lake,E029,Sleeping,4.8,No,92,Rain,Yes
2024-04-05,14:47,15:46,near lake,E017,Eating,8.8,Yes,109,Clear,No
2024-04-05,03:17,23:34,Forest Area,E015,Angry,0.9,No,135,Clear,No
2024-04-05,15:16,22:52,near lake,E024,Eating,4.8,Yes,84,Windy,No
2024-04-05,00:41,12:27,Forest Edge,E002,Eating,6.3,Yes,100,Rain,No
2024-04-05,09:10,15:37,Forest Area,E005,Angry,1.6,No,130,Windy,No
2024-04-05,08:53,20:48,In lake,E026,Angry,1.3,No,145,Windy,No
2024-04-05,05:14,22:08,Forest Area,E005,Angry,1.1,No,120,Cloudy,No
2024-04-05,11:45,13:57,Grassland,E019,Eating,6.4,Yes,104,Cloudy,No
2024-04-05,08:25,16:26,Grassland,E026,Sleeping,3.4,No,114,Windy,Yes
2024-04-05,09:37,18:21,Forest Area,E028,Sleeping,5.0,No,133,Clear,Yes
2024-04-05,02:07,05:17,Forest Edge,E003,Eating,13.3,Yes,95,Clear,No
2024-04-05,19:11,23:00,near lake,E023,Sleeping,3.1,No,102,Clear,Yes
2024-04-05,07:57,11:56,In lake,E028,Eating,4.3,Yes,102,Rain,No
2024-04-05,12:29,23:19,near lake,E022,Eating,14.9,Yes,106,Clear,No
2024-04-05,00:34,16:46,Forest Area,E003,Eating,14.2,Yes,83,Clear,No
2024-04-05,18:24,21:24,near lake,E025,Eating,17.9,Yes,107,Cloudy,No
2024-04-06,00:03,19:56,Forest Area,E015,Eating,9.8,Yes,108,Windy,No
2024-04-06,13:24,22:34,Grassland,E017,Sleeping,8.0,No,136,Cloudy,Yes
2024-04-06,04:24,07:07,Grassland,E004,Angry,0.7,No,131,Windy,No
2024-04-06,02:54,20:38,near lake,E001,Eating,16.3,Yes,103,Clear,No
2024-04-06,08:18,15:38,Forest Area,E011,Eating,7.7,Yes,84,Clear,No
2024-04-06,00:53,10:28,Grassland,E003,Eating,10.8,Yes,97,Rain,No
2024-04-06,11:46,21:49,In lake,E029,Eating,5.3,Yes,93,Clear,No
2024-04-06,03:52,22:45,Grassland,E010,Angry,2.6,No,141,Cloudy,No
2024-04-06,06:24,10:11,Grassland,E023,Sleeping,4.0,No,129,Rain,Yes
2024-04-06,16:03,23:47,Forest Edge,E009,Angry,0.6,No,131,Windy,No
2024-04-06,03:13,04:42,near lake,E015,Eating,8.4,Yes,106,Windy,No
2024-04-06,02:55,19:04,Grassland,E021,Sleeping,4.7,No,129,Rain,Yes
2024-04-06,05:27,21:37,In lake,E008,Sleeping,4.9,No,106,Cloudy,Yes
2024-04-06,06:18,11:19,Grassland,E017,Sleeping,7.6,No,123,Rain,Yes
2024-04-06,01:31,12:29,Forest Area,E022,Sleeping,2.8,No,131,Cloudy,Yes
2024-04-06,06:07,21:41,In lake,E020,Angry,1.0,No,147,Clear,No
2024-04-06,09:58,10:30,Forest Area,E022,Eating,2.5,Yes,97,Rain,No
2024-04-06,03:48,04:32,Grassland,E027,Eating,15.3,Yes,104,Rain,No
2024-04-06,14:17,21:40,Forest Edge,E009,Eating,11.5,Yes,99,Cloudy,No
2024-04-06,07:34,09:35,near lake,E020,Angry,0.3,No,148,Cloudy,No
2024-04-06,09:12,17:39,In lake,E017,Eating,2.5,Yes,85,Clear,No
2024-04-06,17:53,20:20,Forest Area,E008,Angry,1.5,No,141,Cloudy,No
2024-04-06,05:21,18:17,Forest Edge,E006,Sleeping,8.0,No,94,Windy,Yes
2024-04-06,05:41,13:43,near lake,E012,Sleeping,4.6,No,120,Cloudy,Yes
2024-04-06,12:56,20:31,near lake,E001,Sleeping,2.7,No,107,Rain,Yes
2024-04-06,08:47,11:53,Grassland,E022,Sleeping,7.4,No,91,Cloudy,Yes
2024-04-06,08:48,15:38,In lake,E004,Eating,11.3,Yes,101,Windy,No
2024-04-06,08:58,16:25,Forest Edge,E006,Angry,1.5,No,149,Windy,No
2024-04-06,05:24,11:28,Grassland,E027,Angry,2.4,No,130,Windy,No
2024-04-06,03:15,14:11,In lake,E026,Eating,1.3,Yes,91,Cloudy,No
2024-04-06,13:51,23:32,near lake,E014,Angry,1.0,No,143,Windy,No
2024-04-06,06:19,12:25,near lake,E022,Sleeping,5.2,No,129,Cloudy,Yes
2024-04-06,02:47,22:00,Grassland,E027,Eating,9.3,Yes,93,Windy,No
2024-04-06,11:01,23:01,Forest Area,E022,Sleeping,4.0,No,136,Windy,Yes
2024-04-06,15:00,21:21,In lake,E018,Sleeping,6.3,No,136,Rain,Yes
2024-04-06,14:08,21:46,Grassland,E028,Sleeping,2.6,No,130,Cloudy,Yes
2024-04-06,04:18,15:10,Forest Edge,E011,Angry,0.9,No,126,Clear,No
2024-04-06,07:15,22:48,Forest Area,E019,Eating,4.2,Yes,90,Cloudy,No
2024-04-06,11:42,20:52,Forest Edge,E016,Angry,1.4,No,136,Rain,No
2024-04-06,07:32,13:04,Grassland,E026,Angry,0.8,No,136,Cloudy,No
2024-04-06,09:34,11:59,Forest Edge,E017,Angry,2.3,No,128,Cloudy,No
2024-04-06,08:26,17:42,In lake,E019,Angry,0.9,No,146,Cloudy,No
2024-04-06,04:19,14:46,near lake,E009,Eating,4.8,Yes,107,Rain,No
2024-04-06,06:12,23:27,near lake,E015,Eating,5.4,Yes,107,Clear,No
2024-04-06,18:02,23:29,near lake,E018,Angry,2.7,No,139,Clear,No
2024-04-06,09:34,11:05,Forest Edge,E026,Eating,3.5,Yes,104,Rain,No
2024-04-06,01:43,11:54,near lake,E025,Angry,2.9,No,122,Windy,No
2024-04-06,15:06,16:54,Grassland,E026,Angry,1.5,No,145,Cloudy,No
2024-04-07,10:55,11:50,Grassland,E026,Eating,6.4,Yes,101,Rain,No
2024-04-07,15:35,23:37,near lake,E024,Sleeping,3.9,No,101,Clear,Yes
2024-04-07,09:40,19:22,In lake,E013,Sleeping,2.2,No,122,Windy,Yes
2024-04-07,10:37,11:00,Grassland,E025,Angry,1.9,No,143,Rain,No
2024-04-07,11:03,20:17,Forest Area,E015,Angry,0.4,No,134,Clear,No
2024-04-07,03:09,05:54,Forest Area,E011,Eating,15.8,Yes,81,Rain,No
2024-04-07,06:18,23:48,In lake,E019,Sleeping,3.1,No,106,Rain,Yes
2024-04-07,02:05,06:32,near lake,E020,Sleeping,8.5,No,114,Windy,Yes
2024-04-07,00:41,10:49,near lake,E015,Angry,1.9,No,145,Clear,No
2024-04-07,00:21,03:44,Forest Area,E008,Angry,2.9,No,120,Cloudy,No
2024-04-07,18:08,23:06,near lake,E016,Eating,5.7,Yes,84,Windy,No
2024-04-07,05:37,09:41,near lake,E001,Sleeping,2.7,No,128,Clear,Yes
2024-04-07,08:25,22:48,Forest Edge,E023,Eating,16.1,Yes,109,Clear,No
2024-04-07,00:27,19:16,Forest Area,E022,Sleeping,8.4,No,108,Clear,Yes
2024-04-07,00:39,17:01,In lake,E007,Sleeping,6.5,No,101,Windy,Yes
2024-04-07,12:56,23:14,near lake,E003,Eating,6.6,Yes,98,Rain,No
2024-04-07,12:59,14:40,Forest Edge,E010,Angry,1.6,No,146,Cloudy,No
2024-04-07,10:05,22:56,near lake,E025,Angry,1.7,No,131,Rain,No
2024-04-07,01:38,13:43,Forest Area,E024,Eating,17.4,Yes,95,Cloudy,No
2024-04-07,10:47,16:24,Grassland,E013,Sleeping,7.3,No,133,Rain,Yes
2024-04-07,00:21,18:49,Forest Edge,E012,Sleeping,8.4,No,115,Clear,Yes
2024-04-07,07:28,18:35,near lake,E001,Sleeping,6.3,No,112,Clear,Yes
2024-04-07,02:25,06:53,Forest Edge,E028,Angry,0.2,No,128,Cloudy,No
2024-04-07,04:47,20:33,near lake,E006,Eating,2.4,Yes,80,Rain,No
2024-04-07,06:17,09:10,Grassland,E013,Angry,0.8,No,132,Windy,No
2024-04-07,03:30,04:02,Grassland,E014,Sleeping,7.6,No,130,Cloudy,Yes
2024-04-07,09:18,16:06,Forest Area,E005,Sleeping,4.7,No,112,Windy,Yes
2024-04-07,12:21,18:48,near lake,E003,Sleeping,4.0,No,102,Cloudy,Yes
2024-04-07,00:46,03:56,near lake,E024,Eating,5.9,Yes,110,Clear,No
2024-04-07,04:08,22:29,In lake,E002,Eating,13.4,Yes,85,Rain,No
2024-04-07,00:46,07:39,In lake,E021,Sleeping,4.9,No,138,Rain,Yes
2024-04-07,08:47,15:57,Forest Area,E022,Angry,1.0,No,149,Rain,No
2024-04-07,00:02,16:08,near lake,E013,Angry,2.6,No,126,Windy,No
2024-04-07,12:23,22:40,Grassland,E009,Sleeping,5.8,No,127,Windy,Yes
2024-04-07,01:28,13:53,Grassland,E007,Angry,2.6,No,123,Windy,No
2024-04-07,06:45,18:48,Grassland,E002,Sleeping,4.4,No,97,Rain,Yes
2024-04-07,13:33,16:55,Grassland,E020,Eating,4.3,Yes,84,Cloudy,No
2024-04-07,18:39,21:18,near lake,E020,Sleeping,4.6,No,106,Windy,Yes
2024-04-07,04:11,05:02,Forest Area,E002,Sleeping,2.6,No,109,Cloudy,Yes
2024-04-07,21:36,22:26,Forest Edge,E020,Eating,8.3,Yes,101,Clear,No
2024-04-07,05:43,14:40,Forest Area,E012,Angry,2.6,No,139,Clear,No
2024-04-07,04:08,21:33,near lake,E022,Eating,2.8,Yes,94,Cloudy,No
2024-04-07,06:30,22:40,Forest Area,E017,Eating,9.3,Yes,98,Cloudy,No
2024-04-07,00:48,15:21,Forest Area,E022,Angry,0.3,No,138,Windy,No
2024-04-07,14:57,22:39,Forest Edge,E019,Eating,17.6,Yes,82,Windy,No
2024-04-07,01:01,04:32,near lake,E008,Sleeping,4.3,No,102,Rain,Yes
2024-04-07,15:31,19:36,Grassland,E005,Sleeping,6.1,No,129,Clear,Yes
2024-04-07,15:08,19:06,Forest Edge,E027,Angry,0.2,No,129,Cloudy,No
2024-04-07,03:41,05:14,Forest Area,E028,Eating,2.3,Yes,100,Windy,No
2024-04-07,05:00,05:11,Forest Area,E008,Sleeping,2.7,No,91,Rain,Yes
2024-04-08,05:59,23:21,near lake,E027,Eating,10.6,Yes,84,Rain,No
2024-04-08,10:16,20:06,Grassland,E027,Eating,12.2,Yes,98,Cloudy,No
2024-04-08,17:14,20:59,Grassland,E009,Angry,1.6,No,123,Rain,No
2024-04-08,01:49,12:59,Forest Area,E020,Eating,13.1,Yes,100,Clear,No
2024-04-08,10:49,23:38,Grassland,E018,Angry,1.7,No,121,Cloudy,No
2024-04-08,02:45,09:55,Forest Area,E019,Angry,2.1,No,128,Rain,No
2024-04-08,02:37,09:13,Forest Edge,E014,Eating,12.6,Yes,84,Rain,No
2024-04-08,09:09,22:52,Grassland,E018,Angry,0.4,No,120,Rain,No
2024-04-08,05:56,22:22,In lake,E017,Eating,9.6,Yes,104,Rain,No
2024-04-08,05:38,12:17,Forest Area,E018,Sleeping,4.8,No,114,Clear,Yes
2024-04-08,04:23,23:37,near lake,E016,Angry,1.9,No,125,Clear,No
2024-04-08,11:13,14:49,Forest Area,E012,Eating,14.3,Yes,97,Windy,No
2024-04-08,02:20,13:51,Forest Area,E016,Angry,1.5,No,136,Windy,No
2024-04-08,13:55,21:20,In lake,E008,Eating,5.5,Yes,90,Rain,No
2024-04-08,08:33,21:32,near lake,E021,Angry,2.3,No,145,Clear,No
2024-04-08,10:45,23:19,Forest Area,E006,Sleeping,2.2,No,108,Clear,Yes
2024-04-08,02:31,19:40,Forest Edge,E014,Angry,1.9,No,149,Clear,No
2024-04-08,07:02,22:12,In lake,E022,Sleeping,5.6,No,121,Windy,Yes
2024-04-08,01:08,02:37,Forest Area,E017,Angry,1.1,No,142,Clear,No
2024-04-08,04:15,22:24,near lake,E022,Eating,0.7,Yes,95,Clear,No
2024-04-08,11:16,15:33,Forest Edge,E013,Angry,1.8,No,141,Windy,No
2024-04-08,19:37,22:19,Grassland,E005,Eating,1.9,Yes,103,Cloudy,No
2024-04-08,05:27,23:24,Grassland,E014,Sleeping,4.9,No,104,Clear,Yes
2024-04-08,14:39,17:30,Grassland,E005,Eating,13.0,Yes,102,Rain,No
2024-04-08,13:00,23:44,Forest Edge,E020,Eating,0.8,Yes,102,Rain,No
2024-04-08,06:21,19:29,In lake,E024,Eating,15.1,Yes,108,Clear,No
2024-04-08,10:45,13:27,near lake,E018,Eating,11.5,Yes,100,Windy,No
2024-04-08,14:49,21:59,near lake,E026,Eating,8.8,Yes,104,Cloudy,No
2024-04-08,02:37,13:57,In lake,E016,Angry,1.0,No,133,Windy,No
2024-04-08,00:20,21:43,Grassland,E015,Sleeping,3.2,No,117,Clear,Yes
2024-04-08,04:57,06:07,Forest Area,E023,Sleeping,2.2,No,120,Clear,Yes
2024-04-08,18:46,21:36,In lake,E021,Sleeping,4.1,No,106,Clear,Yes
2024-04-08,10:00,20:45,In lake,E027,Sleeping,5.8,No,129,Rain,Yes
2024-04-08,08:01,19:58,Forest Area,E012,Angry,1.6,No,130,Clear,No
2024-04-08,13:13,18:28,In lake,E025,Angry,1.4,No,124,Windy,No
2024-04-08,03:02,18:52,Forest Area,E007,Sleeping,4.2,No,117,Cloudy,Yes
2024-04-08,11:06,13:29,In lake,E008,Angry,2.3,No,136,Cloudy,No
2024-04-08,06:05,20:01,near lake,E020,Angry,2.3,No,133,Cloudy,No
2024-04-08,13:22,17:00,Forest Area,E011,Sleeping,5.9,No,95,Windy,Yes
2024-04-08,02:34,12:29,Forest Area,E011,Sleeping,8.7,No,92,Windy,Yes
2024-04-08,00:22,08:31,In lake,E007,Angry,2.6,No,131,Cloudy,No
2024-04-08,10:42,13:28,Forest Edge,E012,Angry,1.9,No,142,Windy,No
2024-04-09,05:54,10:43,In lake,E015,Angry,0.4,No,126,Windy,No
2024-04-09,00:10,11:41,Grassland,E019,Eating,15.8,Yes,93,Cloudy,No
2024-04-09,03:30,20:05,Forest Area,E004,Angry,2.3,No,143,Windy,No
2024-04-09,08:28,13:05,In lake,E010,Eating,7.4,Yes,87,Cloudy,No
2024-04-09,14:07,23:25,Grassland,E018,Angry,0.2,No,121,Clear,No
2024-04-09,00:25,13:49,In lake,E028,Sleeping,8.3,No,116,Rain,Yes
2024-04-09,09:25,21:11,Forest Edge,E018,Sleeping,3.4,No,125,Windy,Yes
2024-04-09,08:39,23:04,Forest Area,E006,Angry,0.5,No,138,Clear,No
2024-04-09,10:59,20:27,Forest Edge,E028,Angry,2.2,No,137,Cloudy,No
2024-04-09,15:04,23:26,In lake,E012,Sleeping,5.5,No,101,Rain,Yes
2024-04-09,03:53,16:38,Forest Area,E020,Eating,5.2,Yes,85,Windy,No
2024-04-09,19:06,23:29,Grassland,E022,Eating,14.7,Yes,100,Rain,No
2024-04-09,00:49,16:07,Forest Area,E012,Eating,10.8,Yes,84,Rain,No
2024-04-09,01:15,07:52,Forest Area,E001,Sleeping,5.2,No,117,Clear,Yes
2024-04-09,02:00,12:08,Grassland,E011,Eating,1.4,Yes,80,Cloudy,No
2024-04-09,00:37,07:18,Grassland,E019,Sleeping,8.4,No,139,Rain,Yes
2024-04-09,12:23,21:15,Forest Edge,E022,Sleeping,7.1,No,121,Clear,Yes
2024-04-09,18:40,21:52,Grassland,E027,Sleeping,2.6,No,102,Windy,Yes
2024-04-09,10:09,21:18,Grassland,E009,Eating,16.5,Yes,86,Cloudy,No
2024-04-09,16:03,21:14,Grassland,E008,Sleeping,7.4,No,120,Clear,Yes
2024-04-09,10:06,10:08,Grassland,E008,Angry,1.3,No,140,Cloudy,No
2024-04-09,12:08,15:10,Forest Area,E020,Eating,11.3,Yes,89,Rain,No
2024-04-09,02:02,19:42,Forest Area,E013,Angry,2.3,No,134,Windy,No
2024-04-09,07:17,15:13,near lake,E012,Sleeping,3.3,No,107,Clear,Yes
2024-04-09,13:15,20:47,Forest Area,E023,Eating,6.6,Yes,106,Cloudy,No
2024-04-09,09:55,22:53,Forest Edge,E013,Eating,12.5,Yes,96,Clear,No
2024-04-09,09:23,16:51,near lake,E015,Sleeping,5.4,No,123,Cloudy,Yes
2024-04-09,01:57,11:05,Grassland,E024,Sleeping,8.3,No,111,Cloudy,Yes
2024-04-09,01:08,03:34,In lake,E026,Sleeping,2.4,No,97,Windy,Yes
2024-04-09,14:58,21:20,Forest Edge,E016,Sleeping,4.4,No,112,Clear,Yes
2024-04-09,04:59,08:55,Grassland,E025,Sleeping,7.3,No,115,Cloudy,Yes
2024-04-09,10:31,12:00,Forest Edge,E014,Eating,14.4,Yes,94,Clear,No
2024-04-09,05:53,07:12,near lake,E021,Angry,2.7,No,129,Cloudy,No
2024-04-09,08:28,21:12,near lake,E001,Angry,1.3,No,147,Clear,No
2024-04-09,18:10,22:47,Grassland,E019,Eating,3.3,Yes,100,Rain,No
2024-04-09,10:02,11:15,In lake,E006,Angry,0.3,No,127,Rain,No
2024-04-09,14:23,23:31,In lake,E016,Sleeping,5.7,No,127,Clear,Yes
2024-04-09,03:37,23:12,Grassland,E021,Sleeping,8.6,No,139,Cloudy,Yes
2024-04-09,15:38,20:13,In lake,E014,Angry,0.7,No,123,Cloudy,No
2024-04-09,17:01,18:25,In lake,E023,Eating,5.7,Yes,95,Clear,No
2024-04-09,03:55,07:32,Grassland,E025,Angry,0.2,No,131,Rain,No
2024-04-09,03:30,04:09,Grassland,E028,Angry,1.6,No,138,Windy,No
2024-04-09,00:27,18:32,In lake,E024,Sleeping,3.9,No,124,Clear,Yes
2024-04-09,07:52,22:52,Forest Edge,E017,Angry,2.4,No,120,Clear,No
2024-04-09,03:47,14:23,In lake,E013,Eating,17.6,Yes,88,Clear,No
2024-04-09,02:23,14:02,In lake,E023,Sleeping,3.8,No,100,Cloudy,Yes
2024-04-09,00:33,19:16,near lake,E006,Angry,1.9,No,129,Windy,No
2024-04-09,07:29,14:09,Forest Area,E026,Eating,4.0,Yes,82,Cloudy,No
2024-04-09,04:00,13:57,In lake,E009,Angry,2.5,No,122,Clear,No
2024-04-09,14:10,23:00,Grassland,E011,Angry,2.8,No,146,Cloudy,No
2024-04-09,11:50,12:24,Forest Area,E009,Angry,1.1,No,133,Rain,No
2024-04-10,01:47,07:55,Grassland,E025,Eating,5.8,Yes,92,Clear,No
2024-04-10,10:49,19:03,Grassland,E017,Eating,3.2,Yes,81,Cloudy,No
2024-04-10,13:34,21:02,Forest Area,E015,Sleeping,3.4,No,122,Clear,Yes
2024-04-10,02:41,11:32,Forest Area,E027,Sleeping,2.1,No,105,Rain,Yes
2024-04-10,11:09,14:40,Grassland,E002,Angry,2.9,No,128,Rain,No
2024-04-10,16:44,18:13,Grassland,E003,Angry,0.5,No,124,Clear,No
2024-04-10,01:34,06:12,In lake,E012,Sleeping,6.1,No,107,Cloudy,Yes
2024-04-10,02:10,04:39,Forest Edge,E025,Angry,2.2,No,141,Rain,No
2024-04-10,04:03,08:05,Grassland,E013,Eating,10.2,Yes,93,Cloudy,No
2024-04-10,19:29,20:26,Forest Edge,E018,Sleeping,6.9,No,100,Clear,Yes
2024-04-10,06:27,14:46,Forest Edge,E024,Angry,0.6,No,123,Cloudy,No
2024-04-10,04:14,11:58,Grassland,E019,Angry,0.8,No,121,Clear,No
2024-04-10,00:52,05:33,Forest Area,E007,Angry,2.0,No,133,Rain,No
2024-04-10,09:26,13:58,Forest Edge,E024,Eating,11.8,Yes,95,Cloudy,No
2024-04-10,11:28,15:59,near lake,E004,Angry,0.2,No,131,Windy,No
2024-04-10,00:52,10:30,In lake,E012,Sleeping,7.1,No,130,Clear,Yes
2024-04-10,16:25,23:26,near lake,E014,Angry,2.6,No,133,Cloudy,No
2024-04-10,05:56,08:38,In lake,E029,Angry,2.2,No,132,Windy,No
2024-04-10,01:49,13:35,Forest Edge,E002,Sleeping,2.8,No,113,Clear,Yes
2024-04-10,14:31,20:18,Forest Area,E027,Eating,14.8,Yes,96,Cloudy,No
2024-04-10,03:17,22:41,near lake,E002,Eating,14.8,Yes,90,Windy,No
2024-04-10,06:18,08:10,In lake,E023,Sleeping,4.8,No,95,Windy,Yes
2024-04-10,07:43,14:33,Forest Area,E012,Eating,9.6,Yes,83,Rain,No
2024-04-10,10:03,22:00,Forest Area,E026,Sleeping,2.6,No,110,Clear,Yes
2024-04-10,01:46,23:44,In lake,E006,Sleeping,5.3,No,98,Windy,Yes
2024-04-10,02:02,21:32,Forest Area,E011,Angry,0.8,No,139,Cloudy,No
2024-04-10,14:54,17:00,Forest Area,E016,Eating,4.9,Yes,101,Cloudy,No
